Ezetimibe	Etoposide	(ABCCs)
Ezetimibe	Etoposide	(ABCCs)
Ezetimibe	Etoposide	(ABCCs)
Ezetimibe	Etoposide	(ABCCs)
Ezetimibe	Etoposide	(ABCCs)
Ezetimibe	Cholic Acid	(ABCCs)
Ezetimibe	Cholic Acid	(ABCCs)
Ezetimibe	Cholic Acid	(ABCCs)
Ezetimibe	Cholic Acid	(ABCCs)
Ezetimibe	Cholic Acid	(ABCCs)
Ezetimibe	Cholic Acid	(ABCCs)
Ezetimibe	Irinotecan	(ABCCs)
Ezetimibe	Irinotecan	(ABCCs)
Ezetimibe	Irinotecan	(ABCCs)
Ezetimibe	Irinotecan	(ABCCs)
Ezetimibe	Irinotecan	(ABCCs)
Ezetimibe	Irinotecan	(ABCCs)
Ezetimibe	Ritonavir	(ABCCs)
Ezetimibe	Ritonavir	(ABCCs)
Ezetimibe	Ritonavir	(ABCCs)
Ezetimibe	Ritonavir	(ABCCs)
Ezetimibe	Ritonavir	(ABCCs)
Ezetimibe	Ritonavir	(ABCCs)
Ezetimibe	Idarubicin	(ABCCs)
Ezetimibe	Idarubicin	(ABCCs)
Ezetimibe	Idarubicin	(ABCCs)
Ezetimibe	Idarubicin	(ABCCs)
Ezetimibe	Idarubicin	(ABCCs)
Ezetimibe	Idarubicin	(ABCCs)
Ezetimibe	Lamivudine	(ABCCs)
Ezetimibe	Lamivudine	(ABCCs)
Ezetimibe	Lamivudine	(ABCCs)
Ezetimibe	Lamivudine	(ABCCs)
Ezetimibe	Lamivudine	(ABCCs)
Ezetimibe	Glutathione	(ABCCs)
Ezetimibe	Glutathione	(ABCCs)
Ezetimibe	Glutathione	(ABCCs)
Ezetimibe	Glutathione	(ABCCs)
Ezetimibe	Glutathione	(ABCCs)
Estradiol	Mifepristone	(ABCCs)
Estradiol	Mifepristone	(ABCCs)
Estradiol	Mifepristone	(ABCCs)
Estradiol	Mifepristone	(ABCCs)
Estradiol	Etoposide	(ABCCs)
Estradiol	Etoposide	(ABCCs)
Estradiol	Etoposide	(ABCCs)
Estradiol	Etoposide	(ABCCs)
Estradiol	Cholic Acid	(ABCCs)
Estradiol	Cholic Acid	(ABCCs)
Estradiol	Cholic Acid	(ABCCs)
Estradiol	Cholic Acid	(ABCCs)
Estradiol	Cholic Acid	(ABCCs)
Estradiol	Irinotecan	(ABCCs)
Estradiol	Irinotecan	(ABCCs)
Estradiol	Irinotecan	(ABCCs)
Estradiol	Irinotecan	(ABCCs)
Estradiol	Irinotecan	(ABCCs)
Estradiol	Ritonavir	(ABCCs)
Estradiol	Ritonavir	(ABCCs)
Estradiol	Ritonavir	(ABCCs)
Estradiol	Ritonavir	(ABCCs)
Estradiol	Ritonavir	(ABCCs)
Estradiol	Idarubicin	(ABCCs)
Estradiol	Idarubicin	(ABCCs)
Estradiol	Idarubicin	(ABCCs)
Estradiol	Idarubicin	(ABCCs)
Estradiol	Idarubicin	(ABCCs)
Estradiol	Lamivudine	(ABCCs)
Estradiol	Lamivudine	(ABCCs)
Estradiol	Lamivudine	(ABCCs)
Estradiol	Lamivudine	(ABCCs)
Estradiol	Glutathione	(ABCCs)
Estradiol	Glutathione	(ABCCs)
Estradiol	Glutathione	(ABCCs)
Estradiol	Glutathione	(ABCCs)
Verapamil	Mifepristone	(ABCCs)
Verapamil	Mifepristone	(ABCCs)
Verapamil	Mifepristone	(ABCCs)
Verapamil	Mifepristone	(ABCCs)
Verapamil	Etoposide	(ABCCs)
Verapamil	Etoposide	(ABCCs)
Verapamil	Etoposide	(ABCCs)
Verapamil	Etoposide	(ABCCs)
Verapamil	Cholic Acid	(ABCCs)
Verapamil	Cholic Acid	(ABCCs)
Verapamil	Cholic Acid	(ABCCs)
Verapamil	Cholic Acid	(ABCCs)
Verapamil	Irinotecan	(ABCCs)
Verapamil	Irinotecan	(ABCCs)
Verapamil	Irinotecan	(ABCCs)
Verapamil	Irinotecan	(ABCCs)
Verapamil	Ritonavir	(ABCCs)
Verapamil	Ritonavir	(ABCCs)
Verapamil	Ritonavir	(ABCCs)
Verapamil	Ritonavir	(ABCCs)
Verapamil	Idarubicin	(ABCCs)
Verapamil	Idarubicin	(ABCCs)
Verapamil	Idarubicin	(ABCCs)
Verapamil	Idarubicin	(ABCCs)
Verapamil	Lamivudine	(ABCCs)
Verapamil	Lamivudine	(ABCCs)
Verapamil	Lamivudine	(ABCCs)
Verapamil	Lamivudine	(ABCCs)
Verapamil	Glutathione	(ABCCs)
Verapamil	Glutathione	(ABCCs)
Verapamil	Glutathione	(ABCCs)
Verapamil	Glutathione	(ABCCs)
Folic Acid	Mifepristone	(ABCCs)
Folic Acid	Mifepristone	(ABCCs)
Folic Acid	Mifepristone	(ABCCs)
Folic Acid	Mifepristone	(ABCCs)
Folic Acid	Mifepristone	(ABCCs)
Folic Acid	Mifepristone	(ABCCs)
Folic Acid	Etoposide	(ABCCs)
Folic Acid	Etoposide	(ABCCs)
Folic Acid	Etoposide	(ABCCs)
Folic Acid	Etoposide	(ABCCs)
Folic Acid	Etoposide	(ABCCs)
Folic Acid	Etoposide	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Cholic Acid	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Irinotecan	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Ritonavir	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Idarubicin	(ABCCs)
Folic Acid	Lamivudine	(ABCCs)
Folic Acid	Lamivudine	(ABCCs)
Folic Acid	Lamivudine	(ABCCs)
Folic Acid	Lamivudine	(ABCCs)
Folic Acid	Lamivudine	(ABCCs)
Folic Acid	Lamivudine	(ABCCs)
Folic Acid	Glutathione	(ABCCs)
Folic Acid	Glutathione	(ABCCs)
Folic Acid	Glutathione	(ABCCs)
Folic Acid	Glutathione	(ABCCs)
Folic Acid	Glutathione	(ABCCs)
Folic Acid	Glutathione	(ABCCs)
Probenecid	Mifepristone	(ABCCs)
Probenecid	Etoposide	(ABCCs)
Probenecid	Cholic Acid	(ABCCs)
Probenecid	Irinotecan	(ABCCs)
Probenecid	Ritonavir	(ABCCs)
Probenecid	Idarubicin	(ABCCs)
Probenecid	Lamivudine	(ABCCs)
Probenecid	Glutathione	(ABCCs)
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2E1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2B6 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C9 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2C8 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Isoniazid	Bifonazole	(Cytochrome P450	(CYP2F1 based))
Dipyridamole	Grepafloxacin	(ABCCs)
Probenecid	Grepafloxacin	(ABCCs)
Rifampicin	Grepafloxacin	(ABCCs)
Rifampicin	Grepafloxacin	(ABCCs)
Rifampicin	Grepafloxacin	(ABCCs)
Ivacaftor	Grepafloxacin	(ABCCs)
Ivacaftor	Grepafloxacin	(ABCCs)
Lumacaftor	Grepafloxacin	(ABCCs)
Lumacaftor	Grepafloxacin	(ABCCs)
Lumacaftor	Grepafloxacin	(ABCCs)
Lumacaftor	Grepafloxacin	(ABCCs)
Probenecid	Grepafloxacin	(ABCCs)
Probenecid	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Repaglinide	Grepafloxacin	(ABCCs)
Repaglinide	Grepafloxacin	(ABCCs)
Glipizide	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Probenecid	Grepafloxacin	(ABCCs)
L-Valine	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Telmisartan	Grepafloxacin	(ABCCs)
Telmisartan	Grepafloxacin	(ABCCs)
Telmisartan	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Probenecid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Phenobarbital	Grepafloxacin	(ABCCs)
Rifampicin	Grepafloxacin	(ABCCs)
Rifampicin	Grepafloxacin	(ABCCs)
Rifampicin	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Glyburide	Grepafloxacin	(ABCCs)
Omeprazole	Grepafloxacin	(ABCCs)
Omeprazole	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Ezetimibe	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Estradiol	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Verapamil	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Folic Acid	Grepafloxacin	(ABCCs)
Probenecid	Grepafloxacin	(ABCCs)
Dipyridamole	Ivermectin	(ABCCs)
Dipyridamole	Sulfinpyrazone	(ABCCs)
Dipyridamole	Indinavir	(ABCCs)
Dipyridamole	Vemurafenib	(ABCCs)
Dipyridamole	Indomethacin	(ABCCs)
Dipyridamole	Docetaxel	(ABCCs)
Dipyridamole	Conjugated Estrogens	(ABCCs)
Dipyridamole	Atazanavir	(ABCCs)
Dipyridamole	Diclofenac	(ABCCs)
Dipyridamole	Methotrexate	(ABCCs)
Dipyridamole	Cyclosporine	(ABCCs)
Dipyridamole	Fluorescein	(ABCCs)
Dipyridamole	Rifampicin	(ABCCs)
Dipyridamole	Glyburide	(ABCCs)
Dipyridamole	Ibuprofen	(ABCCs)
Dipyridamole	Doxorubicin	(ABCCs)
Dipyridamole	Atorvastatin	(ABCCs)
Dipyridamole	Vincristine	(ABCCs)
Dipyridamole	Erythromycin	(ABCCs)
Dipyridamole	Paclitaxel	(ABCCs)
Dipyridamole	Vinblastine	(ABCCs)
Dipyridamole	Abiraterone	(ABCCs)
Dipyridamole	Mitoxantrone	(ABCCs)
Dipyridamole	Saquinavir	(ABCCs)
Dipyridamole	Epirubicin	(ABCCs)
Dipyridamole	Saxagliptin	(ABCCs)
Dipyridamole	Phenobarbital	(ABCCs)
Dipyridamole	Progesterone	(ABCCs)
Probenecid	Ivermectin	(ABCCs)
Probenecid	Sulfinpyrazone	(ABCCs)
Probenecid	Indinavir	(ABCCs)
Probenecid	Vemurafenib	(ABCCs)
Probenecid	Indomethacin	(ABCCs)
Probenecid	Docetaxel	(ABCCs)
Probenecid	Conjugated Estrogens	(ABCCs)
Probenecid	Atazanavir	(ABCCs)
Probenecid	Diclofenac	(ABCCs)
Probenecid	Methotrexate	(ABCCs)
Probenecid	Cyclosporine	(ABCCs)
Probenecid	Fluorescein	(ABCCs)
Probenecid	Rifampicin	(ABCCs)
Probenecid	Glyburide	(ABCCs)
Probenecid	Ibuprofen	(ABCCs)
Probenecid	Doxorubicin	(ABCCs)
Probenecid	Atorvastatin	(ABCCs)
Probenecid	Vincristine	(ABCCs)
Probenecid	Erythromycin	(ABCCs)
Probenecid	Paclitaxel	(ABCCs)
Probenecid	Vinblastine	(ABCCs)
Probenecid	Abiraterone	(ABCCs)
Probenecid	Mitoxantrone	(ABCCs)
Probenecid	Saquinavir	(ABCCs)
Probenecid	Epirubicin	(ABCCs)
Probenecid	Saxagliptin	(ABCCs)
Probenecid	Phenobarbital	(ABCCs)
Probenecid	Progesterone	(ABCCs)
